id,nom,prenom,age,sexe,poste,departement,salaire,date_embauche,contrat,experience,ville,email,telephone,niveau_etude,competences,evaluation_performance,heures_travail_semaine,statut_marital,nb_enfants
6019,Mendoza,Shannon,37,Femme,Analyste,Commercial,126178.69,2023-01-15,CDD,23,Rabat,shannon.mendoza@entreprise.com,032.346.7194,Master,"Leadership, Java, Angular, Machine Learning, Excel",71,50,Divorcé(e),4
6020,Salazar,Tristan,51,Homme,Développeur,Support,52417.23,2018-03-07,Stage,33,Agadir,tristan.salazar@entreprise.com,197-816-1226x712,Licence,"Leadership, SQL",99,47,Veuf(ve),0
6021,Thomas,Casey,52,Homme,Manager,IT,36584.29,2018-11-08,Stage,18,Tanger,casey.thomas@entreprise.com,345.971.9187,Licence,"Excel, Java, Leadership, Python, SQL",76,44,Divorcé(e),0
6022,Anderson,Jennifer,45,Femme,Assistant,Production,85273.47,2016-08-12,CDD,34,Fès,jennifer.anderson@entreprise.com,+1-868-528-6840x2441,Licence,"SQL, Angular",95,49,Divorcé(e),1
6023,Morris,Monica,59,Femme,Consultant,Support,67386.26,2023-04-22,Freelance,33,Fès,monica.morris@entreprise.com,+1-863-802-9598x1425,Licence,"Leadership, Excel, Python",69,47,Célibataire,5
6024,Ellis,Sarah,48,Femme,Directeur,Support,109203.82,2013-07-30,CDI,2,Rabat,sarah.ellis@entreprise.com,7070377318,Master,"SQL, Machine Learning, Django, Leadership",73,38,Marié(e),3
6025,Richardson,Tara,27,Femme,Manager,RH,61993.13,2006-03-07,CDD,26,Marrakech,tara.richardson@entreprise.com,919-329-1715,Master,"Leadership, SQL",81,47,Divorcé(e),5
6026,Perkins,Michael,49,Homme,Ingénieur,Marketing,54810.76,2024-04-12,Freelance,10,Casablanca,michael.perkins@entreprise.com,6270318270,Bac,"Angular, SQL, Python, Machine Learning",57,37,Divorcé(e),0
6027,Russell,Katelyn,35,Femme,Manager,Commercial,56882.11,2007-07-27,CDI,8,Agadir,katelyn.russell@entreprise.com,001-913-164-3651x22312,Bac,"Excel, Machine Learning",57,37,Veuf(ve),3
6028,Arnold,Carolyn,47,Femme,Directeur,RH,90740.76,2008-03-12,Freelance,26,Casablanca,carolyn.arnold@entreprise.com,001-150-872-9478x460,Doctorat,"Machine Learning, SQL",89,43,Veuf(ve),3
6029,Hernandez,Sherry,32,Femme,Manager,Logistique,108515.48,2019-09-23,CDI,33,Rabat,sherry.hernandez@entreprise.com,116.427.5905x6187,Master,"Excel, Machine Learning, Python",76,46,Veuf(ve),3
6030,Stanley,Jose,30,Homme,Technicien,Production,128168.98,2020-04-05,Freelance,26,Fès,jose.stanley@entreprise.com,(725)977-4872,Doctorat,"Leadership, Python, SQL, Java",74,35,Divorcé(e),4
6031,Wilson,Valerie,40,Femme,Analyste,Production,37712.06,2016-05-23,CDD,22,Rabat,valerie.wilson@entreprise.com,908-908-1055x6696,Licence,"Leadership, Django, Machine Learning, Angular, SQL",73,38,Divorcé(e),4
6032,Middleton,Lisa,38,Femme,Développeur,Production,131371.59,2013-07-30,Stage,17,Agadir,lisa.middleton@entreprise.com,+1-557-179-2918x66908,Doctorat,"Excel, Machine Learning, Python, Leadership, Django",64,48,Veuf(ve),2
6033,Nelson,Martin,38,Homme,Assistant,IT,109635.44,2025-01-31,Freelance,12,Rabat,martin.nelson@entreprise.com,(941)181-3182x81975,Doctorat,"Machine Learning, Django, Python, SQL, Angular",67,40,Célibataire,2
6034,Myers,Michael,45,Homme,Manager,Commercial,104065.72,2007-06-07,CDI,7,Tanger,michael.myers@entreprise.com,941-635-6492x7391,Master,"Leadership, Java, Machine Learning",74,47,Divorcé(e),2
6035,Scott,Samuel,37,Homme,Manager,Marketing,66787.73,2008-11-08,Freelance,32,Agadir,samuel.scott@entreprise.com,(452)890-1584x9246,Licence,"Java, Django, Machine Learning, Leadership, Python",67,41,Célibataire,0
6036,Johnson,Dustin,58,Homme,Consultant,Marketing,49255.88,2007-07-30,Freelance,13,Tanger,dustin.johnson@entreprise.com,(539)415-7378x825,Master,"Machine Learning, Python, Leadership",92,41,Marié(e),5
6037,Cox,Cheryl,42,Femme,Développeur,IT,61187.79,2009-09-30,CDI,12,Tanger,cheryl.cox@entreprise.com,001-857-218-4581,Master,"SQL, Excel, Django",61,40,Marié(e),0
6038,Wilson,Gregory,57,Homme,Manager,Production,43628.58,2023-08-16,Freelance,14,Rabat,gregory.wilson@entreprise.com,(463)884-5328x9535,Bac,"Django, Machine Learning",66,49,Veuf(ve),2
6039,Mills,Sean,54,Homme,Manager,Marketing,127426.56,2005-02-17,Freelance,40,Rabat,sean.mills@entreprise.com,679-061-2480x840,Bac,"Excel, Java, Leadership, Angular",96,50,Veuf(ve),4
6040,Bond,Martin,54,Homme,Développeur,IT,129170.25,2019-07-16,CDD,33,Casablanca,martin.bond@entreprise.com,534-471-7821x837,Master,"Machine Learning, Django, Leadership, SQL, Python",62,38,Célibataire,4
6041,Gray,Richard,27,Homme,Directeur,IT,45015.55,2021-01-10,Freelance,15,Agadir,richard.gray@entreprise.com,001-763-593-2468x01835,Licence,"Excel, SQL, Machine Learning",53,47,Divorcé(e),2
6042,Garcia,Angela,45,Femme,Technicien,Support,131488.01,2006-08-25,Freelance,25,Casablanca,angela.garcia@entreprise.com,001-914-665-7457,Doctorat,"Python, SQL",52,39,Veuf(ve),0
6043,Ramsey,David,33,Homme,Directeur,RH,113073.52,2020-12-21,CDI,14,Casablanca,david.ramsey@entreprise.com,023.790.4681x102,Master,"Python, SQL, Angular",85,39,Divorcé(e),1
6044,Pope,Chelsea,60,Femme,Analyste,RH,69255.9,2021-04-17,CDI,24,Fès,chelsea.pope@entreprise.com,(313)101-8749x849,Doctorat,"SQL, Python, Django, Leadership",75,50,Célibataire,1
6045,Nguyen,Christopher,23,Homme,Directeur,RH,73642.16,2005-12-04,Stage,36,Casablanca,christopher.nguyen@entreprise.com,566.715.2619,Bac,"SQL, Java",85,41,Divorcé(e),2
6046,Norris,Anthony,54,Homme,Analyste,IT,112925.04,2013-05-04,CDI,30,Rabat,anthony.norris@entreprise.com,2663615353,Licence,"Django, Leadership, SQL, Machine Learning, Java",74,48,Célibataire,1
6047,Short,William,25,Homme,Ingénieur,Marketing,109470.91,2011-04-16,Freelance,22,Marrakech,william.short@entreprise.com,+1-948-007-4814,Master,"Python, Machine Learning",79,42,Veuf(ve),2
6048,Morrison,Geoffrey,51,Homme,Développeur,Production,87209.7,2021-04-22,Stage,30,Rabat,geoffrey.morrison@entreprise.com,+1-278-507-3485x22074,Licence,"Django, Machine Learning, Leadership",95,39,Veuf(ve),1
6049,Gross,Jillian,28,Femme,Assistant,Finance,97949.91,2016-05-23,CDI,15,Agadir,jillian.gross@entreprise.com,990.892.0544x76296,Master,"Leadership, Django",82,46,Célibataire,0
6050,Scott,James,33,Homme,Ingénieur,RH,34452.26,2016-05-25,Freelance,18,Tanger,james.scott@entreprise.com,497.293.7971,Doctorat,"Leadership, Machine Learning, Java, Angular",98,49,Veuf(ve),5
6051,Williamson,Eric,34,Homme,Technicien,Finance,82474.82,2008-05-31,CDI,36,Agadir,eric.williamson@entreprise.com,(199)184-7989,Doctorat,"Machine Learning, SQL",61,47,Célibataire,5
6052,Quinn,Matthew,48,Homme,Consultant,Production,123739.61,2015-11-22,Freelance,31,Marrakech,matthew.quinn@entreprise.com,+1-446-892-8373,Licence,"Java, Django, Angular",84,48,Veuf(ve),0
6053,Walker,Joseph,34,Homme,Manager,IT,107375.46,2012-04-11,Freelance,18,Casablanca,joseph.walker@entreprise.com,428.528.5383x7211,Doctorat,"Excel, Python, Django, Angular, Leadership",100,42,Célibataire,0
6054,Jackson,Lauren,38,Femme,Directeur,Commercial,97702.05,2013-08-04,Freelance,31,Tanger,lauren.jackson@entreprise.com,734-617-3121x36954,Licence,"Machine Learning, Python",66,37,Divorcé(e),2
6055,Copeland,Rodney,49,Homme,Directeur,Commercial,144934.09,2010-08-07,CDI,0,Marrakech,rodney.copeland@entreprise.com,001-285-021-6791x983,Doctorat,"SQL, Machine Learning, Angular",52,38,Célibataire,1
6056,Kirby,Mark,43,Homme,Analyste,Logistique,101206.29,2024-01-04,Freelance,6,Rabat,mark.kirby@entreprise.com,398-901-3653x3017,Master,"Machine Learning, Python, Angular, Django",77,44,Veuf(ve),2
6057,Klein,Steven,36,Homme,Technicien,Marketing,139940.67,2014-12-19,Freelance,8,Rabat,steven.klein@entreprise.com,068.986.8773,Master,"Python, SQL",66,45,Veuf(ve),0
6058,Benson,Jonathan,56,Homme,Ingénieur,Production,44195.77,2005-05-25,Stage,29,Agadir,jonathan.benson@entreprise.com,195-289-8626x5725,Licence,"Machine Learning, Java",62,36,Divorcé(e),1
6059,Kemp,Chad,31,Homme,Développeur,Finance,129544.15,2019-01-24,Freelance,28,Casablanca,chad.kemp@entreprise.com,363-826-3697,Licence,"Leadership, Python, Machine Learning, SQL",86,39,Divorcé(e),0
6060,Jenkins,Austin,53,Homme,Manager,Marketing,66652.75,2015-05-21,CDD,28,Agadir,austin.jenkins@entreprise.com,001-489-143-5188x16181,Bac,"Angular, Excel, SQL",57,42,Marié(e),3
6061,Nixon,Matthew,45,Homme,Technicien,IT,52220.31,2016-02-22,Freelance,7,Rabat,matthew.nixon@entreprise.com,(999)066-9098,Bac,"Excel, Machine Learning, Leadership",93,37,Divorcé(e),3
6062,Lee,Michael,23,Homme,Manager,IT,116082.35,2015-03-05,Stage,16,Fès,michael.lee@entreprise.com,586.721.8590,Master,"Django, Angular, Leadership",82,48,Marié(e),4
6063,Walker,Luke,29,Homme,Développeur,Production,63907.66,2010-11-19,Stage,13,Marrakech,luke.walker@entreprise.com,650.240.4733,Doctorat,"Java, SQL, Angular, Excel",86,47,Célibataire,3
6064,Porter,Gina,26,Femme,Ingénieur,Production,108247.29,2017-10-09,CDD,12,Casablanca,gina.porter@entreprise.com,718.659.7024x51009,Doctorat,"Java, Excel",100,40,Marié(e),2
6065,Hunter,Cindy,46,Femme,Développeur,Support,72614.89,2008-11-23,Freelance,38,Rabat,cindy.hunter@entreprise.com,888.757.3422,Bac,"Java, SQL, Angular, Leadership, Python",85,39,Célibataire,1
6066,Evans,Shaun,59,Homme,Analyste,Commercial,116251.33,2014-07-10,Stage,14,Marrakech,shaun.evans@entreprise.com,897.047.8901x56953,Master,"SQL, Django, Leadership, Angular",99,37,Veuf(ve),2
6067,Martin,Megan,33,Femme,Ingénieur,IT,80080.61,2012-05-11,Stage,4,Agadir,megan.martin@entreprise.com,825.491.9214x975,Licence,"Java, Excel, Django",84,48,Divorcé(e),3
6068,Mckay,Kaitlyn,24,Femme,Manager,Production,70118.27,2018-09-09,Freelance,27,Rabat,kaitlyn.mckay@entreprise.com,828.234.6835x15310,Master,"Django, SQL",52,48,Marié(e),4
6069,Brown,Robert,52,Homme,Technicien,RH,59238.32,2012-08-19,CDD,29,Casablanca,robert.brown@entreprise.com,900-269-3300,Bac,"Django, Python",75,49,Célibataire,5
6070,Sparks,John,28,Homme,Technicien,Support,78277.96,2021-08-08,Stage,22,Tanger,john.sparks@entreprise.com,(549)983-3443x10573,Master,"Excel, Machine Learning, Django",78,49,Célibataire,3
6071,Zavala,Trevor,36,Homme,Assistant,Logistique,52388.18,2007-03-26,Freelance,3,Agadir,trevor.zavala@entreprise.com,+1-348-944-0568x831,Doctorat,"SQL, Python",62,48,Célibataire,1
6072,Yang,Angela,42,Femme,Développeur,IT,146145.51,2007-06-23,CDD,14,Fès,angela.yang@entreprise.com,220.135.9112x04556,Licence,"Angular, Machine Learning",73,48,Divorcé(e),5
6073,Roberson,Robert,44,Homme,Directeur,Logistique,68645.66,2009-03-15,CDD,29,Rabat,robert.roberson@entreprise.com,+1-037-298-8043,Master,"Leadership, Excel, Machine Learning, Angular",73,47,Célibataire,2
6074,Jones,Derek,44,Homme,Ingénieur,RH,140898.77,2005-08-17,CDD,35,Fès,derek.jones@entreprise.com,695-502-1750,Bac,"Python, Machine Learning, SQL, Angular",84,39,Veuf(ve),3
6075,Alvarado,Gregory,59,Homme,Assistant,Finance,141188.61,2022-12-22,CDI,34,Rabat,gregory.alvarado@entreprise.com,988.302.2666x89917,Licence,"Leadership, Java, SQL",93,41,Marié(e),5
6076,Owen,Darren,23,Homme,Manager,RH,125019.71,2023-01-04,CDI,33,Tanger,darren.owen@entreprise.com,(218)026-7439x770,Doctorat,"Django, Leadership, Machine Learning, Python, SQL",85,39,Célibataire,1
6077,Vargas,Terry,45,Homme,Ingénieur,Finance,138643.48,2014-12-22,CDD,4,Fès,terry.vargas@entreprise.com,+1-076-913-7830x0944,Licence,"Java, Machine Learning, Python, Angular, SQL",57,46,Célibataire,5
6078,Miller,Jon,51,Homme,Assistant,Finance,95425.96,2024-08-30,Freelance,6,Agadir,jon.miller@entreprise.com,424-865-5908x61010,Bac,"Machine Learning, SQL, Leadership, Java, Excel",71,39,Veuf(ve),2
6079,Maldonado,Samantha,50,Femme,Analyste,RH,142212.0,2011-01-30,Freelance,20,Fès,samantha.maldonado@entreprise.com,+1-426-151-1699,Doctorat,"Django, SQL, Python, Excel, Machine Learning",97,44,Marié(e),2
6080,Ramirez,John,47,Homme,Analyste,IT,67306.16,2005-11-21,Freelance,19,Casablanca,john.ramirez@entreprise.com,583-684-7944x40359,Master,"Machine Learning, Angular, Java, Leadership",71,45,Célibataire,0
6081,Stephenson,Sean,42,Homme,Développeur,Marketing,34107.81,2017-02-28,CDD,40,Fès,sean.stephenson@entreprise.com,(251)058-5886,Bac,"Django, Java, Leadership, Machine Learning, SQL",95,39,Veuf(ve),2
6082,Clay,Rhonda,40,Femme,Manager,Commercial,72331.58,2005-07-09,Stage,28,Agadir,rhonda.clay@entreprise.com,777-469-2242x85523,Doctorat,"Java, Machine Learning",62,35,Marié(e),3
6083,Taylor,Jennifer,40,Femme,Directeur,Marketing,82507.3,2008-02-04,CDD,21,Casablanca,jennifer.taylor@entreprise.com,(562)890-0478,Licence,"Python, Leadership, Excel, Machine Learning, SQL",79,45,Divorcé(e),5
6084,Mason,Scott,55,Homme,Manager,Support,46369.34,2007-06-02,Freelance,13,Tanger,scott.mason@entreprise.com,001-648-379-4121x8119,Master,"Java, SQL, Leadership, Python, Machine Learning",86,46,Célibataire,1
6085,Kennedy,Kevin,57,Homme,Assistant,RH,144563.52,2014-12-19,Stage,33,Fès,kevin.kennedy@entreprise.com,+1-819-996-0773x5104,Doctorat,"Machine Learning, Excel",59,50,Divorcé(e),5
6086,Flowers,Brittany,37,Femme,Consultant,Commercial,81000.33,2024-08-03,Stage,9,Marrakech,brittany.flowers@entreprise.com,072.232.1567x83728,Bac,"Python, Django, SQL, Excel",59,47,Divorcé(e),0
6087,Parsons,Kevin,22,Homme,Consultant,Production,144160.65,2016-08-12,Freelance,35,Fès,kevin.parsons@entreprise.com,804.080.5083,Bac,"Excel, Python, Leadership, Django",50,43,Veuf(ve),0
6088,Mclaughlin,Justin,24,Homme,Consultant,Finance,130984.37,2020-04-06,Stage,13,Rabat,justin.mclaughlin@entreprise.com,523.112.9944,Bac,"SQL, Leadership, Machine Learning",59,35,Divorcé(e),5
6089,Baker,Nathan,32,Homme,Directeur,IT,145745.36,2012-12-06,Freelance,8,Tanger,nathan.baker@entreprise.com,600-067-3339x4754,Licence,"Machine Learning, SQL, Java, Leadership, Angular",95,45,Veuf(ve),5
6090,Harris,Andrea,39,Femme,Développeur,Support,107191.0,2009-08-05,CDD,24,Marrakech,andrea.harris@entreprise.com,600.947.8699x99618,Master,"Excel, Django, Machine Learning, Leadership, Python",58,48,Divorcé(e),0
6091,Miller,Brandon,42,Homme,Directeur,Finance,136279.63,2021-05-20,CDI,7,Fès,brandon.miller@entreprise.com,923-428-5619x69196,Licence,"Django, SQL, Leadership, Python, Machine Learning",90,41,Veuf(ve),5
6092,Atkins,Melissa,38,Femme,Consultant,Finance,42409.76,2020-06-12,CDI,14,Tanger,melissa.atkins@entreprise.com,001-041-305-9505,Licence,"Leadership, Excel, Django, Machine Learning, Java",93,48,Célibataire,3
6093,Boyd,Derrick,41,Homme,Directeur,Production,32918.62,2008-04-18,CDI,29,Marrakech,derrick.boyd@entreprise.com,(749)396-4717x820,Master,"Machine Learning, SQL, Excel, Python, Leadership",71,36,Marié(e),3
6094,Humphrey,Angie,43,Femme,Analyste,IT,62460.11,2013-11-12,Freelance,28,Tanger,angie.humphrey@entreprise.com,(880)978-1186x1737,Bac,"Leadership, Django, Excel, Machine Learning, Angular",82,42,Célibataire,3
6095,Sanders,Terrence,52,Homme,Développeur,Logistique,36676.21,2006-04-22,Stage,30,Marrakech,terrence.sanders@entreprise.com,4011918803,Bac,"Python, Leadership, Django",76,45,Divorcé(e),0
6096,Gonzalez,Richard,55,Homme,Assistant,Marketing,51987.22,2009-04-12,Stage,13,Fès,richard.gonzalez@entreprise.com,001-604-082-0765x08289,Licence,"Leadership, SQL",55,48,Célibataire,1
6097,Wilson,Ann,24,Femme,Manager,RH,124621.71,2019-09-12,CDD,12,Marrakech,ann.wilson@entreprise.com,001-888-287-4529x342,Bac,"Machine Learning, Django, Excel",70,45,Célibataire,1
6098,Carter,Steven,52,Homme,Directeur,Commercial,62138.69,2018-07-30,CDD,6,Rabat,steven.carter@entreprise.com,849.839.6374,Master,"SQL, Java, Python, Angular, Excel",56,43,Divorcé(e),2
6099,Ross,Kevin,41,Homme,Assistant,Logistique,75505.71,2017-01-26,Freelance,15,Tanger,kevin.ross@entreprise.com,511.794.3578x878,Master,"SQL, Leadership, Angular, Excel, Django",77,39,Divorcé(e),1
6100,Munoz,Latasha,52,Femme,Assistant,IT,47191.1,2022-11-04,CDI,36,Fès,latasha.munoz@entreprise.com,877.326.5444x7521,Doctorat,"Angular, Java, Django, Machine Learning",96,42,Marié(e),4
6101,Woodward,William,39,Homme,Développeur,RH,112954.0,2019-08-28,CDI,30,Fès,william.woodward@entreprise.com,001-629-294-1415x35535,Licence,"SQL, Leadership",64,46,Divorcé(e),1
6102,Andrews,Timothy,33,Homme,Manager,Support,140929.77,2008-05-13,CDI,32,Agadir,timothy.andrews@entreprise.com,141-725-4538x993,Licence,"Python, Angular",66,43,Veuf(ve),0
6103,Rush,Natalie,48,Femme,Directeur,Finance,85591.53,2020-02-06,CDI,24,Casablanca,natalie.rush@entreprise.com,+1-929-021-1291x96303,Master,"Django, SQL, Leadership, Excel, Machine Learning",77,43,Divorcé(e),4
6104,Jimenez,Amanda,23,Femme,Ingénieur,Production,104551.48,2008-07-11,Stage,5,Agadir,amanda.jimenez@entreprise.com,+1-732-231-0640x35613,Doctorat,"Machine Learning, SQL, Leadership, Excel",59,38,Célibataire,2
6105,Jackson,Sarah,48,Femme,Consultant,RH,118866.04,2008-09-09,CDI,16,Agadir,sarah.jackson@entreprise.com,+1-417-577-0421,Doctorat,"Django, Excel, Machine Learning, Leadership, Angular",80,50,Marié(e),4
6106,Rogers,Benjamin,43,Homme,Analyste,Production,108722.51,2023-09-03,CDI,23,Tanger,benjamin.rogers@entreprise.com,436-278-7728x2218,Master,"Django, Angular",51,44,Célibataire,1
6107,Webb,Jonathan,54,Homme,Ingénieur,RH,60065.39,2015-06-19,CDI,37,Marrakech,jonathan.webb@entreprise.com,+1-026-192-0854x81149,Licence,"Angular, Java, SQL",70,49,Marié(e),5
6108,Fields,Eric,39,Homme,Technicien,IT,141438.71,2013-06-11,CDD,21,Fès,eric.fields@entreprise.com,(013)708-8344,Licence,"Machine Learning, Java, Excel",100,35,Célibataire,0
6109,Perez,Samantha,36,Femme,Développeur,RH,53758.06,2008-04-14,CDI,13,Casablanca,samantha.perez@entreprise.com,996.252.3402x1236,Doctorat,"Excel, SQL, Leadership, Java, Python",97,45,Divorcé(e),3
6110,Hale,Todd,36,Homme,Consultant,Marketing,42594.03,2013-10-04,Stage,29,Tanger,todd.hale@entreprise.com,408-409-9510x62200,Master,"Leadership, Excel",86,37,Marié(e),5
6111,Kemp,Andrew,26,Homme,Consultant,Commercial,104415.48,2006-10-04,Freelance,6,Casablanca,andrew.kemp@entreprise.com,001-749-132-9422,Licence,"Machine Learning, Angular, SQL",81,47,Veuf(ve),2
6112,Jennings,Steven,26,Homme,Directeur,Support,94055.03,2021-04-10,CDD,12,Agadir,steven.jennings@entreprise.com,518.301.6996x4401,Bac,"Machine Learning, Leadership, Django, SQL, Java",82,39,Marié(e),0
6113,Smith,James,50,Homme,Technicien,Production,43233.44,2012-12-03,CDI,22,Fès,james.smith@entreprise.com,656-412-6887,Doctorat,"Angular, Java, Leadership, Machine Learning, SQL",60,43,Marié(e),1
6114,Miller,Joseph,29,Homme,Consultant,Logistique,31180.83,2007-03-25,CDI,15,Fès,joseph.miller@entreprise.com,952-084-1552x751,Master,"SQL, Java",56,50,Divorcé(e),5
6115,Bowman,Matthew,45,Homme,Analyste,Production,122764.32,2019-09-14,Stage,15,Agadir,matthew.bowman@entreprise.com,(463)217-9252x15735,Master,"Angular, Java",61,35,Veuf(ve),3
6116,Roy,Jessica,48,Femme,Assistant,Logistique,66334.85,2009-09-10,CDI,39,Tanger,jessica.roy@entreprise.com,577.242.0298x957,Doctorat,"Python, Angular, Django, Machine Learning, Excel",97,37,Veuf(ve),2
6117,Hatfield,Roger,41,Homme,Ingénieur,RH,91527.47,2012-05-28,Stage,36,Casablanca,roger.hatfield@entreprise.com,001-414-364-3298x45486,Licence,"Java, SQL, Python, Leadership",96,46,Veuf(ve),1
6118,Miller,Claudia,55,Femme,Développeur,Finance,51634.14,2018-08-26,CDI,35,Rabat,claudia.miller@entreprise.com,148.398.6493x55798,Bac,"Leadership, Java",85,43,Célibataire,1
6119,Smith,Monique,34,Femme,Ingénieur,Finance,80859.02,2014-12-17,Freelance,38,Rabat,monique.smith@entreprise.com,942.740.6153x22954,Doctorat,"SQL, Python",54,35,Marié(e),2
6120,Everett,Janice,51,Femme,Assistant,RH,109560.44,2015-10-11,CDI,32,Casablanca,janice.everett@entreprise.com,827-583-4960x60301,Licence,"SQL, Excel, Angular",71,38,Divorcé(e),1
6121,Wong,Stacey,38,Femme,Directeur,Finance,101008.17,2018-04-12,Freelance,20,Marrakech,stacey.wong@entreprise.com,8474514705,Master,"Machine Learning, SQL, Excel, Angular, Leadership",81,44,Divorcé(e),5
6122,Lozano,Hector,56,Homme,Directeur,RH,40973.33,2023-03-30,Freelance,27,Rabat,hector.lozano@entreprise.com,(274)240-2956x3005,Doctorat,"SQL, Python, Excel, Leadership, Java",89,42,Divorcé(e),3
6123,Daniels,James,32,Homme,Développeur,Commercial,53186.39,2020-03-10,CDI,13,Marrakech,james.daniels@entreprise.com,(466)672-6888x8890,Licence,"Java, Django, Python",50,42,Veuf(ve),4
6124,Edwards,Jared,56,Homme,Directeur,Logistique,114027.4,2018-08-06,Stage,27,Rabat,jared.edwards@entreprise.com,(045)146-1297x352,Licence,"Machine Learning, Angular, Excel, Java, SQL",71,44,Divorcé(e),2
6125,Lewis,Jose,37,Homme,Assistant,Logistique,64167.02,2022-08-24,Stage,23,Fès,jose.lewis@entreprise.com,701-302-7918,Master,"Machine Learning, Python, Excel, Angular",100,50,Marié(e),0
6126,Black,Nicole,49,Femme,Manager,Marketing,136025.51,2017-04-25,Freelance,15,Marrakech,nicole.black@entreprise.com,+1-437-156-6834x4086,Master,"Angular, Python",91,36,Marié(e),3
6127,Small,David,33,Homme,Assistant,RH,143151.97,2023-10-27,Stage,23,Fès,david.small@entreprise.com,+1-712-585-0638,Doctorat,"Django, Machine Learning, Angular",73,49,Marié(e),0
